"experiment","lab","d","n","vd"
"Moral Inversion","aaronsackett",0.904665702,131,0.0336580917266227
"Moral Inversion","alexandramislin",0.367807163,111,0.0366454149060996
"Moral Inversion","ucipsychstudents",0.449165552,279,0.0146984761525152
"Moral Inversion","mturk",0.665076719,1038,0.00406663152319644
"Moral Inversion","danielstorage",0.556482503,114,0.0364459332287068
"Moral Inversion","adamhahn",0.638002985,305,0.0137820455883097
"Moral Inversion","nicolelegate",0.228372526,127,0.0317013937426442
"Moral Inversion","french",0.190538476,237,0.0169542297696971
"Moral Inversion","toribrescoll",0.478037856,154,0.0267159746486009
"Moral Inversion","felixcheung",0.301635944,124,0.0326249364625515
"Moral Inversion","fierycushman",-0.834441112,39,0.111490922684561
"Moral Inversion","jayvanbavel",0.643830118,327,0.0128662342826359
"Moral Inversion","tatianasokolova",1.37263803,100,0.0494206758070114
"Moral Inversion","jessegraham",0.192622557,251,0.0160101662339945
"Intuitive Economics","aaronsackett",0.532477493,131,0.0316165354219525
"Intuitive Economics","alexandramislin",0.452159026,111,0.0369569720035733
"Intuitive Economics","ucipsychstudents",0.261507823,279,0.0144594737302692
"Intuitive Economics","mturk",0.59447588,1038,0.00402379651825712
"Intuitive Economics","danielstorage",0.544196104,114,0.0363866201737227
"Intuitive Economics","adamhahn",0.116788414,305,0.0131371139895814
"Intuitive Economics","nicolelegate",0.445574177,127,0.032277702154367
"Intuitive Economics","french",0.369989233,237,0.0171664388872066
"Intuitive Economics","toribrescoll",0.744165188,154,0.0277720189189321
"Intuitive Economics","felixcheung",0.306449312,124,0.03263673863236
"Intuitive Economics","fierycushman",0.207316593,39,0.103115130381194
"Intuitive Economics","jayvanbavel",0.437735626,327,0.0125254013429199
"Intuitive Economics","tatianasokolova",0.784026545,100,0.0430734881163232
"Intuitive Economics","danmolden",0.597631418,93,0.044930985547208
"Intuitive Economics","jessegraham",1.144341219,251,0.0185448542340685
"Burn in Hell","aaronsackett",-0.263,131,0.0307983549618321
"Burn in Hell","alexandramislin",-0.093,111,0.0360749954954955
"Burn in Hell","ucipsychstudents",0.004,279,0.0143369462365591
"Burn in Hell","mturk",0.516,1038,0.00398181888246628
"Burn in Hell","danielstorage",0.182,114,0.035233
"Burn in Hell","adamhahn",0.214,305,0.0131898295081967
"Burn in Hell","nicolelegate",0.255,127,0.0317520669291339
"Burn in Hell","french",0.208,237,0.0169689113924051
"Burn in Hell","felixcheung",0.149,124,0.0323475846774194
"Burn in Hell","fierycushman",0.393,39,0.104544217948718
"Burn in Hell","jayvanbavel",0.425,327,0.0125086009174312
"Burn in Hell","tatianasokolova",0.082,100,0.04003362
"Burn in Hell","danmolden",0.249,188,0.0214414920212766
"Burn in Hell","jessegraham",0.35,251,0.0161802788844622
"Burn in Hell","annelauresellier",0.327,113,0.0358713672566372
"Presumption of Guilt","aaronsackett",0.0891,131,0.0305646519465649
"Presumption of Guilt","alexandramislin",0.283,108,0.0374078194444444
"Presumption of Guilt","ucibusiness",-0.0932,244,0.016411242295082
"Presumption of Guilt","mturk",0.1865,1033,0.00388905239593417
"Presumption of Guilt","adamhahn",-0.0893,266,0.0150525836278195
"Presumption of Guilt","nicolelegate",0.1744,123,0.0326439648780488
"Presumption of Guilt","french",0.1496,236,0.0169965681355932
"Presumption of Guilt","toribrescoll",0.3391,158,0.025680344335443
"Presumption of Guilt","fierycushman",-0.2454,51,0.0790217760784314
"Presumption of Guilt","danmolden",0.2268,188,0.0214133995744681
"Presumption of Guilt","annelauresellier",0.3878,113,0.0360636674336283
"Presumption of Guilt","eliawtrey",0.2205,115,0.0349940010869565
"Presumption of Guilt","jenjordan",0.3432,240,0.0169120546666667
"Presumption of Guilt","sapnacheryan",0.2276,289,0.0139304528719723
"Presumption of Guilt","sunnysun",0.39,111,0.0367211711711712
"Presumption of Guilt","yoelinbar",0.0622,384,0.01042170421875
"Presumption of Guilt","wendybedwell",0.5157,237,0.0174387056751055
