datacollection,mod1US,mod2poptype,mod2popmajor,mod3location_presumption,mod3location_moralcliff,mod3location_badtipper,mod4onlnlab,pog_order,moc_order,badt_order,subjectoverall,subjectindc,surveynumber,randomcode,ResponseID,StartDate,EndDate,id,ordernumber,order1,order2,order3,order4,order5,order6,moral_condition,glmodel,effectiven,correctimp,addishons,adfraud,adfalse,adbanned,compfined,intentmisr,justtoself,psmodel,ps_creameffec,ps_correctimp_A,ps_addishones,ps_adfraudul,ps_adfalse_A,ps_adbanned_A,ps_compfined_A,ps_intentmisr_A,ps_justoself,psmodel_A,ps_creameffec_A,ps_correctimp_B,ps_addishones_A,ps_adfraud_A,ps_adfalse_B,ps_adbanned_B,ps_compfined_B,ps_intentmisr_B,ps_justtoself_A,glmodel_A,creameffec_B,correctimp_C,addishones_B,adfraudu,adfalse_C,adbanned_C,compfined_C,intentmisr_C,justtoself_B,tipper_condition,c_pennies,diresppers,gdmorlcons,closefrend,goodpersp,howblamewbp,infvalue,c_lesstip,disrpers,gdmrlconsc,clsefrend,goodperst,howblamewbt,infovalue,c1_donothin,c1_Q122,c1_good,c1_ethical,c1_moral,c1_resp,c1_honest,c1_innocent,c2_inv,c2_Q140,c2_good,c2_ethical,c2_moral,c2_resp,c2_honest,c2_innocent,c3_innocentcon,c3_Q158,c3_good,c3_ethical,c3_moral,c3_resp,c3_honest,c3_innocent,c4_guilty,c4_Q176,c4_good,c4_ethical,c4_moral,c4_resp,c4_honest,c4_innocent,Q104,pltclideo,gender,yearbirth,countrybir,engexp,ethnicity,parented,beforeres,beforethes,ifyes,citytown,postalcode,honest_A,faminc,mturkhowm,NATIONALITY,languagedad,languagemom,countryborndad,countrybornmom,university,mturkid,LocationLatitude,LocationLongitude,LocationAccuracy,agerecodedinyears,agerecoded,immigself,immigmot,immigfat,immigselftext,immigmottext,immigfattext,mod2poptype2
1,1,1,1,0,0,0,1, , , ,69,69, , ,R_2Xai3YaJlOZFzYi,20/02/2015 05:19,20/02/2015 05:19, , , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , ,0, , , , , , , , , , , , , , , , , , , , ,1
2,1,1,3,0,0,0,1,1,2,3,238,108, , ,R_29dpj3bOirEEiOM,16/02/2015 23:52,16/02/2015 23:53,0,6,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,"100,000", , , , , , , , , , , , , , , , , , , ,1
2,1,1,3,0,0,0,1,2,3,1,239,109, , ,R_27UrChLnp7oVgln,16/02/2015 23:56,16/02/2015 23:56,0,4,0,0,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
312,1,3,1,0,0,0,1,1,3,2,240,1, , ,R_2So6qPWLUHqVYdZ,10/12/2014 04:47,10/12/2014 04:48, ,5,0,0,0,0,1, , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0, ,0,0, ,0,0,0,0, , , , ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, , ,0,0,0,0, , , ,0, , , , , , , , , , , , , , , , , , , , , , , , ,1
312,1,3,1,0,0,0,1,3,2,1,420,181, , ,R_3lK6DPisyg3ZkwA,25/02/2015 03:58,25/02/2015 03:59, ,3,0,0,1,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0, ,0,0, ,0,0,0,0, , , , ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, , ,0,0,0,0, , , ,0, , , , , , , , , , , , , , , , , , , , , , , , ,1
312,1,3,1,0,0,0,1, , , ,421,182, , ,R_2S2E114SOiWgSPo,25/02/2015 04:35,25/02/2015 04:36, , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0, ,0,0, ,0,0,0,0, , , , ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, , ,0,0,0,0, , , ,0, , , , , , , , , , , , , , , , , , , , , , , , ,1
312,1,3,1,0,0,0,1,1,3,2,422,183, , ,R_2EhkBMfabyQ9K5Y,25/02/2015 04:48,25/02/2015 04:49, ,5,0,0,0,0,1, , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0, ,0,0, ,0,0,0,0, , , , ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, , ,0,0,0,0, , , ,0, , , , , , , , , , , , , , , , , , , , , , , , ,1
312,1,3,1,0,0,0,1, , , ,423,184, , ,R_2wLZd83AWJfJvDP,25/02/2015 04:54,25/02/2015 04:55, , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0, ,0,0, ,0,0,0,0, , , , ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, , ,0,0,0,0, , , ,0, , , , , , , , , , , , , , , , , , , , , , , , ,1
312,1,3,1,0,0,0,1,2,3,1,432,193, , ,R_20VehnK8q9jcg0O,25/02/2015 12:01,25/02/2015 12:25, ,4,0,0,0,1, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,6,6,6,2,2, ,0,0,0, ,0,0,1,1,7,7,7,6,5,5, ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, , ,0,0,0,0, , , ,0, , , , , , , , , , , , , , , , , , , , , , , , ,1
312,1,3,1,0,0,0,1, , , ,439,200, , ,R_273Ge7Yyp8DKkso,25/02/2015 15:53,25/02/2015 15:53, , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0, ,0,0, ,0,0,0,0, , , , ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, , ,0,0,0,0, , , ,0, , , , , , , , , , , , , , , , , , , , , , , , ,1
312,1,3,1,0,0,0,1,2,1,3,447,208, , ,R_2zMWREhZx7QVSN7,26/02/2015 10:50,26/02/2015 10:50, ,2,0,1,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0, ,0,0, ,0,0,0,0, , , , ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, , ,0,0,0,0, , , ,0, , , , , , , , , , , , , , , , , , , , , , , , ,1
312,1,3,1,0,0,0,1, , , ,475,236, , ,R_5ulkUEDtC0YqKn7,03/03/2015 07:51,03/03/2015 07:51, , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0, ,0,0, ,0,0,0,0, , , , ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, , , , , , ,0,0,0,0, , , ,0, , , , , , , , , , , , , , , , , , , , , , , , ,1
312,1,3,1,0,0,0,1, , , ,476,237, , ,R_1Flmoy0YbW4UdZ2,04/03/2015 03:11,04/03/2015 03:11, , ,0,0,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , ,0,0,0,0, , , ,0,0,0, ,0,0, ,0,0,0,0, , , , ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, ,0,0,0, , , , , , ,0,0,0,0, , , ,0, , , , , , , , , , , , , , , , , , , , , , , , ,1
