datacollection,mod1US,mod2poptype,mod2popmajor,mod3location_standards,mod3location_coldheart,mod3location_bigot,mod3location_beliefact,mod4onlnlab,hs_order,chp_order,bm_order,bai_order,subjectoverall,subjectindc,ordernumber,responseid,StartDate,EndDate,mturkcode,order1,order2,order3,order4,bigot_condition,Cjohn1st,whomoreimm,whoblamew,acttellmor,behtellmor,CR1st,moreimm,moremrlblm,acttellmor_A,behtellmor_A,standard_condition,CJnp,Q30,c1moreresp,c1moreupstan,c1respleader,c1orgbintere,c1mreselfish,c1invwith,c1hirepres,CJbp,Q50,c2moreresp,c2moreupstan,c2respleader,c2orgbintere,c2mreselfish,c2invwith,c2hirepres,CJsp,Q70,c3moreresp,c3moreupstan,c3respleader,c3orgbintere,c3mreselfish,c3invwith,c3hirepres,CSnp,Q90,c4moreresp,c4moreupstan,c4respleader,c4orgbintere,c4mreselfish,c4donatemon,c4hirepres,CSbp,Q110,c5moreresp,c5moreupstan,c5respleader,c5orgbintere,c5mreselfish,c5donatemon,c5hirepres,CSsp,Q130,c6moreresp,c6moreupstan,c6respleader,c6orgbintere,c6mreselfish,c6donatemon,c6hirepres,belief_condition,Canmlrigh,mrlblmw,warmth,trustw,hypocrite,huntopinio,CDWB,mrlblamew,warmth_A,trustw_A,hypocrite_A,huntopinio_A,Chunter,blamew,warmth_B,trustw_B,hypocrite_B,huntopinio_B,cold_condition,CL1st,benefitsoc,mrlcontr,mrlpraisew,actmrlcont,traits_1,traits_2,traits_3,traits_4,opinion,CKaren1st,actbftsoc,mrlcontr_A,mrlpraisew_A,actmrlcont_A,traits_1_A,traits_2_A,traits_3_A,traits_4_A,opinion_A,pltclideo,gender,yearbirth,countrybir,expeng,ethnicity,parented,bfrres,bfrthese,ifyes,citytown,postalcode,honest,faminc,mturkhowm,Q238,Q133,mturkid,LocationLatitude,LocationLongitude,LocationAccuracy,university,surveycode,id,nationality,mod2poptype2
1,1,1,1,0,0,0,0,1,2,4, ,3,70,70,1,R_PS9XzDdcbaxg50t,20/02/2015 04:59,20/02/2015 05:00, ,1, , ,0, , , , ,0,0, , , ,0,0, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
2,1,1,3,0,0,0,0,1,4,2,3,1,239,108,3,R_1IXHdHHp1d2Utjb,16/02/2015 23:56,16/02/2015 23:56, ,0, ,1,0, ,0, , ,0,0,0, , ,0,0, ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0,0,0,0, , ,0,0,0,0, , ,0,0,0, ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , ,0, , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
4,1,0,4,1,1,1,0,0,2,4,1,3,466,227,1,R_2rrcEX9uISZDt8n,08/12/2014 07:37,08/12/2014 07:38,2891071,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,1,1,1,0,0,2,4,1,3,469,230,1,R_suP01oIdTAuDrPj,08/12/2014 08:25,08/12/2014 08:26,7301634,1, , , ,1,1,6,6,6,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,1,1,1,0,0,2,4,1,3,474,235,1,R_1pAPIVOpSFQeZbT,08/12/2014 09:11,08/12/2014 09:12,2204373,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,1,1,1,0,0,2,4,1,3,475,236,1,R_3ISoe2PwZmMEpxJ,08/12/2014 09:21,08/12/2014 09:21,6507684,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,1,1,1,0,0,2,4,1,3,494,255,1,R_Tn38PI9Gwo1RX7X,08/12/2014 14:42,08/12/2014 14:43,9852992,1, , , ,1,1,7, ,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,1,1,1,0,0,1,3,2,4,726,487,2,R_1jw6dKzCoHyGaX6,08/12/2014 06:56,08/12/2014 06:58,7654076, ,1, , ,1,1,7,7,7,7, , , , , ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,4,4,4,4,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,1,1,1,0,0,1,3,2,4,736,497,2,R_1IEpmCvfUUmb1k8,08/12/2014 08:54,08/12/2014 08:55,3354535, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
4,1,0,4,1,1,1,0,0,1,3,2,4,737,498,2,R_2ypGJ4FEqkvBMXT,08/12/2014 09:20,08/12/2014 09:20,7206599, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
